"hts10","base_rate","base_rate_raw","ch99_refs","n_ch99_refs","description"
"3204180000","0.031","3.1%","9903.88.03","1","Carotenoid coloring matters and preparations based thereon"
"3204190600","0","Free","9903.88.03","1","Solvent yellow 43, 44, 85, 172"
"3204191100","0.065","6.5%","9903.88.03","1","Solvent black 2, 3, 27, 28, 29, 34, 35; Solvent blue 45, 49, 51, 53, 56, 67, 97; Solvent brown 1, 28"
"3204192020",,"","","0","Solvent red 179"
"3204192040",,"","","0","Solvent yellow 163"
"3204192090",,"","","0","Other"
"3204192520",,"","","0","Solvent red 135"
"3204192540",,"","","0","Solvent orange 60"
"3204192560",,"","","0","Solvent yellow 33"
"3204192595",,"","","0","Other"
"3204193000","0.065","6.5%","9903.88.03","1","Sulfur black, ""Colour Index Nos. 53185, 53190, and 53195"""
"3204194000","0.065","6.5%","","0","Products described in additional U.S. note 3 to section VI"
"3204195000","0.065","6.5%","9903.88.03","1","Other"
"3204201000","0.065","6.5%","9903.88.03","1","Fluorescent brightening agent 32"
"3204204000","0","Free","","0","Benzoxazol"
"3204208000","0.065","6.5%","9903.88.03","1","Other"
"3204900000","0.059","5.9%","9903.88.03","1","Other"
"3205000500","0","Free","9903.88.03","1","Food coloring solutions, containing cochineal carmine lake and paprika oleo resins, but not includin"
"3205001500","0.065","6.5%","9903.88.03","1","Other"
"3205004010",,"","","0","Yellow"
"3205004020",,"","","0","Red"
"3205004040",,"","","0","Blue"
"3205004055",,"","","0","Other"
"3205005010",,"","","0","Yellow"
"3205005020",,"","","0","Red"
"3205005030",,"","","0","Violet"
"3205005040",,"","","0","Blue"
"3205005050",,"","","0","Other"
"3206110000","0.06","6%","9903.88.03","1","Containing 80 percent or more by weight of titanium dioxide calculated on the dry matter"
"3206190000","0.06","6%","9903.88.03","1","Other"
"3206200010",,"","","0","Chrome yellow"
"3206200020",,"","","0","Molybdenum orange"
"3206200030",,"","","0","Zinc yellow"
"3206200050",,"","","0","Other"
"3206410000","0.015","1.5%","9903.88.03","1","Ultramarine and preparations based thereon"
"3206420000","0.022","2.2%","9903.88.03","1","Lithopone and other pigments and preparations based on zinc sulfide"
"3206491000","0.059","5.9%","9903.88.03","1","Concentrated dispersions of pigments in plastics materials"
"3206492000","0.065","6.5%","9903.88.03","1","Preparations based on iron oxides"
"3206493000","0.013","1.3%","9903.88.03","1","Preparations based on zinc oxides"
"3206494000","0","Free","9903.88.03","1","Preparations based on carbon black"
"3206495500","0.037","3.7%","9903.88.03","1","Pigments and preparations based on hexacyanoferrates (ferrocyanides and ferricyanides)"
"3206496010",,"","","0","Pigments and preparations based on cadmium compounds"
"3206496050",,"","","0","Other"
"3206500000","0.065","6.5%","9903.88.03","1","Inorganic products of a kind used as luminophores"
"3207100000","0.031","3.1%","9903.88.03","1","Prepared pigments, prepared opacifiers, prepared colors and similar preparations"
"3207200000","0.049","4.9%","9903.88.03","1","Vitrifiable enamels and glazes, engobes (slips) and similar preparations"
"3207300000","0.031","3.1%","9903.88.03","1","Liquid lustres and similar preparations"
"3207401000","0.06","6%","9903.88.03","1","Ground or pulverized"
"3207405000","0.065","6.5%","9903.88.03","1","Other"
"3208100000","0.037","3.7%","9903.88.03","1","Based on polyesters"
"3208200000","0.036","3.6%","9903.88.03","1","Based on acrylic or vinyl polymers"
"3208900000","0.032","3.2%","9903.88.03","1","Other"
"3209100000","0.051","5.1%","9903.88.03;9903.90.08","2","Based on acrylic or vinyl polymers"
"3209900000","0.059","5.9%","9903.88.03","1","Other"
"3210000000","0.018","1.8%","9903.88.03","1","Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of "
"3211000000","0.037","3.7%","9903.88.03","1","Prepared driers"
"3212100000","0.047","4.7%","9903.88.03","1","Stamping foils"
"3212900010",,"","","0","Metallic aluminum pigments"
"3212900050",,"","","0","Other"
"3213100000",,"6.5% on the entire set","9903.88.03","1","Colors in sets"
"3213900000","0.034","3.4%","9903.88.03","1","Other"
"3214100010",,"","","0","Caulking compounds"
"3214100020",,"","","0","Other"
"3214100090",,"","","0","Painters' fillings"
"3214901000","0","Free","9903.88.03;9903.90.08","2","Based on rubber"
"3214905000","0.0325","3.25%","9903.88.03","1","Other"
"3215111000","0","Free","9903.88.03","1","In engineered shapes, for insertion into apparatus of subheadings 8443.31, 8443.32 or 8443.39"
"3215113000","0.018","1.8%","9903.88.03","1","Other"
"3215119010",,"","","0","News"
"3215119020",,"","","0","Flexographic"
"3215119030",,"","","0","Gravure"
"3215119040",,"","","0","Letterpress"
"3215119050",,"","","0","Offset Lithographic"
"3215119060",,"","","0","Other"
"3215191000","0","Free","9903.88.03","1","In engineered shapes, for insertion into apparatus of subheadings 8443.31, 8443.32 or 8443.39"
"3215193000","0.018","1.8%","9903.88.03","1","Other"
"3215199010",,"","","0","News"
"3215199020",,"","","0","Flexographic"
"3215199030",,"","","0","Gravure"
"3215199040",,"","","0","Letterpress"
"3215199050",,"","","0","Offset lithographic"
"3215199060",,"","","0","Other"
"3215901000","0.031","3.1%","9903.88.03","1","Drawing ink"
"3215905000","0.018","1.8%","9903.88.03;9903.90.08","2","Other"
"3301120000","0.027","2.7%","9903.88.15","1","Of orange"
"3301130000","0.038","3.8%","9903.88.03","1","Of lemon"
"3301191000","0.027","2.7%","9903.88.15","1","Of grapefruit"
"3301195110",,"","","0","Bergamot"
"3301195120",,"","","0","Lime"
"3301195150",,"","","0","Other"
"3301240000","0.042","4.2%","9903.88.15","1","Of peppermint (Mentha piperita)     "
"3301250010",,"","","0","Of cornmint, including ""peppermint"" derived from Mentha arvensis"
"3301250020",,"","","0","Of spearmint"
"3301250050",,"","","0","Other"
"3301291000","0.018","1.8%","","0","Of eucalyptus"
"3301292000","0.011","1.1%","9903.88.15","1","Of orris"
"3301295103",,"","","0","Of anise"
"3301295105",,"","","0","Of caraway"
"3301295107",,"","","0","Of cassia"
"3301295109",,"","","0","Of cedarwood"
"3301295111",,"","","0","Of citronella"
"3301295113",,"","","0","Of clove"
"3301295115",,"","","0","Of garlic"
"3301295116",,"","","0","Of geranium"
"3301295117",,"","","0","Of jasmine"
"3301295118",,"","","0","Of lavender or lavandin"
"3301295119",,"","","0","Of lemongrass"
"3301295121",,"","","0","Of linaloe or bois de rose"
"3301295125",,"","","0","Of nutmeg"
"3301295128",,"","","0","Of onion"
"3301295129",,"","","0","Of patchouli"
"3301295133",,"","","0","Of petitgrain"
"3301295135",,"","","0","Of rose (attar of roses)"
"3301295137",,"","","0","Of rosemary"
"3301295139",,"","","0","Of sandalwood"
"3301295141",,"","","0","Of sassafras including Ocotea cymbarum"
"3301295142",,"","","0","Of vetiver"
"3301295143",,"","","0","Of ylang ylang or cananga"
"3301295150",,"","","0","Other"
"3301300000","0","Free","9903.88.15","1","Resinoids"
"3301901010",,"","","0","Paprika"
"3301901020",,"","","0","Black pepper"
"3301901050",,"","","0","Other"
"3301905000","0","Free","9903.88.15","1","Other"
"3302101000","0","Free","9903.88.15","1","Not containing alcohol"
"3302102000","0","Free","9903.88.15","1","Containing not over 20 percent of alcohol by weight"
"3302104000",,"8.4Â¢/kg + 1.9%","9903.88.15","1","Containing over 20 percent but not over 50 percent of alcohol by weight"
"3302105000",,"17Â¢/kg + 1.9%","9903.88.15","1","Containing over 50 percent of alcohol by weight"
"3302109000","0","Free","9903.88.15","1","Other"
"3302901010",,"","","0","Perfume oil mixtures and blends, consisting of products ready for use as finished perfume bases"
"3302901050",,"","","0","Other"
"3302902010",,"","","0","Perfume oil mixtures and blends, consisting of products ready for use as finished perfume bases"
"3302902050",,"","","0","Other"
"3303001000","0","Free","9903.88.03","1","Floral or flower waters"
"3303002000","0","Free","9903.88.03","1","Other"
"3303003000","0","Free","9903.88.03","1","Containing alcohol"
"3304100000","0","Free","9903.88.03","1","Lip make-up preparations"
"3304200000","0","Free","9903.88.03","1","Eye make-up preparations"
"3304300000","0","Free","9903.88.03","1","Manicure or pedicure preparations"
"3304910010",,"","","0","Rouges"
"3304910050",,"","","0","Other"
"3304991000","0","Free","9903.88.03","1","Petroleum jelly put up for retail sale"
"3304995000","0","Free","9903.88.03","1","Other"
"3305100000","0","Free","9903.88.03","1","Shampoos"
"3305200000","0","Free","9903.88.03","1","Preparations for permanent waving or straightening"
"3305300000","0","Free","9903.88.03","1","Hair lacquers"
"3305900000","0","Free","9903.88.03","1","Other"
"3306100000","0","Free","","0","Dentifrices"
"3306200000","0","Free","9903.88.15","1","Yarn used to clean between the teeth (dental floss)"
"3306900000","0","Free","9903.88.03","1","Other"
"3307101000","0.049","4.9%","9903.88.03","1","Not containing alcohol"
"3307102000","0.049","4.9%","9903.88.03","1","Containing alcohol"
"3307200000","0.049","4.9%","9903.88.03","1","Personal deodorants and antiperspirants"
"3307301000","0.058","5.8%","9903.88.03","1","Bath salts, whether or not perfumed"
"3307305000","0.049","4.9%","9903.88.03","1","Other"
"3307410000","0.024","2.4%","9903.88.03","1","""Agarbatti"" and other odoriferous preparations which operate by burning"
"3307490000","0.06","6%","9903.88.03","1","Other"
"3307900000","0.054","5.4%","9903.88.03","1","Other"
"3401111000","0","Free","9903.88.03","1","Castile soap"
"3401115000","0","Free","9903.88.03;9903.90.08","2","Other"
"3401190000","0","Free","9903.88.15;9903.88.69","2","Other"
"3401200000","0","Free","9903.88.03;9903.90.08","2","Soap in other forms"
"3401301000","0.04","4%","9903.88.03","1","Containing any aromatic or modified aromatic surface-active agent"
"3401305000","0","Free","9903.88.03;9903.90.08","2","Other"
"3402311000","0.065","6.5%","9903.88.03","1","Aromatic or modified aromatic"
"3402319000","0.037","3.7%","9903.88.03","1","Other"
"3402391000","0.04","4%","9903.88.03","1","Aromatic or modified aromatic"
"3402399010",,"","","0","Salts of sulfated alcohols"
"3402399020",,"","","0","Salts of sulfated polyethers"
"3402399050",,"","","0","Other"
"3402411000","0.04","4%","9903.88.03","1","Aromatic or modified aromatic"
"3402419000","0.04","4%","9903.88.03","1","Other"
"3402421000","0.04","4%","9903.88.03","1","Aromatic or modified aromatic"
"3402422010",,"","","0","Polyethers "
"3402422020",,"","","0","Esters and ether-esters of polyhydric alcohols"
"3402422050",,"","","0","Other"
"3402429000","0.037","3.7%","9903.88.03","1","Other"
"3402491000","0.04","4%","9903.88.03","1","Aromatic or modified aromatic"
"3402499000","0.037","3.7%","9903.88.03;9903.90.08","2","Other"
"3402501100","0.04","4%","9903.88.03","1","Containing any aromatic or modified aromatic surface-active agent"
"3402505100","0","Free","9903.88.03;9903.90.08","2","Other"
"3402901000","0.038","3.8%","9903.88.03","1","Synthetic detergents"
"3402903000","0.04","4%","9903.88.03","1","Containing any aromatic or modified aromatic surface-active agent"
"3402905010",,"","","0","Washing preparations"
"3402905030",,"","","0","Cleaning preparations"
"3402905050",,"","","0","Other"
"3403112000","0.002","0.2%","9903.88.03","1","Containing 50 percent or more by weight of petroleum oils or of oils obtained from bituminous minera"
"3403114000","0.061","6.1%","9903.88.03","1","Other"
"3403115000","0.014","1.4%","9903.88.03","1","Other"
"3403191000","0.002","0.2%","9903.88.02","1","Containing 50 percent or more by weight of petroleum oils or of oils obtained from bituminous minera"
"3403195000","0.058","5.8%","9903.88.02","1","Other"
"3403911000","0.06","6%","9903.88.03","1","Preparations for the treatment of textile materials"
"3403915000","0.065","6.5%","9903.88.03","1","Other"
"3403990000","0.065","6.5%","9903.88.02;9903.90.08","2","Other"
"3404200000","0","Free","9903.88.03","1","Of poly(oxyethylene) (polyethylene glycol)"
"3404901000","0","Free","9903.88.03","1","Containing bleached beeswax"
"3404905110",,"","","0","Of chemically modified lignite"
"3404905150",,"","","0","Other"
"3405100000","0","Free","9903.88.03","1","Polishes, creams and similar preparations for footwear or leather"
"3405200000","0","Free","9903.88.03","1","Polishes, creams and similar preparations for the maintenance of wooden furniture, floors or other w"
"3405300000","0","Free","9903.88.03","1","Polishes and similar preparations for coachwork, other than metal polishes"
"3405400000","0","Free","9903.88.03","1","Scouring pastes and powders and other scouring preparations"
"3405900000","0","Free","9903.88.03;9903.90.08","2","Other"
"3406000000","0","Free","9903.88.15;9903.90.08","2","Candles, tapers and the like"
"3407002000","0","Free","","0","Modeling pastes, including those put up for children's amusement"
"3407004000","0","Free","","0","Other"
"3501101000",,"0.37Â¢/kg","9903.88.15","1","Milk protein concentrate"
"3501105000","0","Free","9903.88.15","1","Other"
"3501902000","0.06","6%","9903.88.15","1","Casein glues"
"3501906000",,"0.37Â¢/kg","9903.88.15","1","Other"
"3502110000",,"47.6Â¢/kg","9903.88.03","1","Dried"
"3502190000",,"9.7Â¢/kg","9903.88.15","1","Other"
"3502200000","0","Free","9903.88.15","1","Milk albumin, including concentrates of two or more whey proteins"
"3502900000","0","Free","9903.88.03","1","Other"
"3503001000",,"1.2Â¢/kg + 1.5%","9903.88.15","1","Fish glue"
"3503002000",,"1.2Â¢/kg + 3.2%","9903.88.15","1","Valued under 88 cents per kg"
"3503004000",,"2.8Â¢/kg + 3.8%","9903.88.15","1","Valued 88 cents or more per kg"
"3503005510",,"","","0","Edible gelatin"
"3503005520",,"","","0","Photographic gelatin"
"3503005550",,"","","0","Other"
"3504001000","0.05","5%","9903.88.15","1","Protein isolates"
"3504005000","0.04","4%","9903.88.15","1","Other"
"3505100015",,"","","0","Derived from potato starch"
"3505100020",,"","","0","Other"
"3505100040",,"","","0","Derived from corn (maize) starch"
"3505100045",,"","","0","Derived from potato starch"
"3505100092",,"","","0","Other"
"3505200000",,"2.1Â¢/kg + 2.9%","9903.88.15","1","Glues"
"3506101000","0.065","6.5%","9903.88.03","1","Animal glue, including casein glue, but not including fish glue"
"3506105000","0.021","2.1%","9903.88.03","1","Other"
"3506911000","0","Free","9903.88.03","1","Optically clear free-film adhesives and optically clear curable liquid adhesives of a kind used sole"
"3506915000","0.021","2.1%","9903.88.03;9903.90.08","2","Other"
"3506990000","0.021","2.1%","9903.88.03;9903.90.08","2","Other"
"3507100000","0","Free","9903.88.03","1","Rennet and concentrates thereof"
"3507902000","0","Free","9903.88.03","1","Pencillin G amidase"
"3507907000","0","Free","9903.88.03;9903.90.08","2","Other"
"3601000000","0.0325","3.25%","9903.88.15","1","Propellant powders"
"3602000030",,"","","0","Dynamite and other high explosives, put up in cartridges, sticks or other forms, suitable for blasti"
"3602000060",,"","","0","Other"
"3603100000","0.03","3%","9903.88.15","1","Safety fuses"
"3603200000","0.03","3%","9903.88.15","1","Detonating cords"
"3603300000","0.042","4.2%","9903.88.15;9903.90.08","2","Percussion caps"
"3603400000","0.002","0.2%","9903.88.15;9903.90.08","2","Detonating caps"
"3603500000","0.002","0.2%","9903.88.15;9903.90.08","2","Igniters"
"3603600000","0.002","0.2%","9903.88.15;9903.90.08","2","Electric detonators"
"3604101000","0.024","2.4%","","0","Display or special fireworks (Class 1.3G)"
"3604109010",,"","","0","Class 1.4G (Class C)"
"3604109050",,"","","0","Other"
"3604900000","0.065","6.5%","9903.88.15","1","Other"
"3605000030",,"","","0","Matches with natural wood stems"
"3605000060",,"","","0","Other"
"3606100000","0","Free","9903.88.03","1","Liquid or liquefied-gas fuels in containers of a kind used for filling or refilling cigarette or sim"
"3606903000","0.059","5.9%","","0","Ferrocerium and other pyrophoric alloys"
"3606904000","0","Free","9903.88.15","1","Metaldehyde"
"3606908000","0.05","5%","9903.88.15","1","Other"
"3701100030",,"","","0","Medical, other than dental"
"3701100060",,"","","0","Other"
"3701200030",,"","","0","For color photography (polychrome)"
"3701200060",,"","","0","Other"
"3701300000","0","Free","9903.88.03;9903.90.08","2","Other plates and film, with any side exceeding 255 mm"
"3701910030",,"","","0","Disc film"
"3701910060",,"","","0","Other"
